TIEMPO,ACEX,ACEY,ACEZ
0 , 1452 , 4212 , 3404
1 , -871 , 2614 , 354
2 , -1161 , 2323 , -82
3 , -1306 , 2469 , -82
4 , 0 , 5228 , 1661
5 , -144 , 871 , -82
6 , -2614 , 290 , -1534
7 , 581 , 5373 , 2533
8 , -1742 , 1888 , -1098
9 , -1742 , 290 , -663
10 , -725 , 1452 , -517
11 , -1306 , 145 , 1080
12 , 0 , 4938 , 2097
13 , -144 , 5664 , 2097
14 , 871 , -1162 , 1226
15 , -2904 , -1307 , -227
16 , 871 , 2759 , 2388
17 , 0 , 871 , 2388
18 , -3630 , 1016 , -663
19 , -1016 , 1888 , 209
20 , 2469 , 2614 , 4566
21 , 2905 , 3776 , 5728
22 , 1743 , 2904 , 2242
23 , 290 , 3485 , 790
24 , 581 , 3921 , 2533
25 , 290 , 3631 , 2242
26 , 145 , 3485 , 2533
27 , 145 , 3631 , 2242
28 , 0 , 3776 , 1080
29 , -290 , 3195 , 790
30 , -435 , 3485 , 354
31 , -290 , 3340 , 790
32 , -144 , 3485 , 790
33 , -290 , 3340 , 645
34 , -871 , 2759 , -663
35 , -1887 , 2614 , -1534
36 , -1452 , 3050 , -953
37 , -144 , 3340 , 499
38 , -725 , 2469 , -372
39 , 0 , 3776 , 2388
40 , -2468 , -3485 , -1244
41 , -580 , 580 , 354
42 , -1161 , -1452 , -953
43 , -725 , 145 , 64
44 , -1161 , 580 , -227
45 , -725 , 2759 , -1098
46 , -1306 , 3485 , -227
47 , -1887 , 1888 , 935
48 , -1742 , 2323 , -953
49 , -4647 , 5664 , -1825
50 , -1306 , -1452 , 3114
51 , -1597 , 1016 , -517
52 , -1597 , 5519 , -227
53 , -435 , 1597 , 1226
54 , 145 , 2323 , 1080
55 , 436 , 1888 , 1661
56 , -725 , 1016 , 1807
57 , -1161 , 1016 , -1244
58 , -2614 , 1597 , -3713
59 , -435 , 1452 , -2115
60 , -2759 , 145 , -517
61 , -1016 , 145 , -82
62 , -2323 , 5083 , -227
63 , -4211 , 1597 , -1679
64 , -1887 , 3050 , 64
65 , -435 , -2759 , 1661
66 , -725 , 3195 , 64
67 , -1742 , 435 , 209
68 , -290 , 1888 , -2986
69 , -2904 , 1742 , 2388
70 , -1161 , 871 , -4003
71 , 290 , 2759 , 1952
72 , 1307 , 2469 , 1371
73 , 1017 , 1888 , 3114
74 , -1452 , 2904 , 1226
75 , -2614 , 2904 , 1516
76 , 1017 , 3195 , 1661
77 , -144 , 726 , 1080
78 , -1306 , 2033 , 2823
79 , 0 , 2614 , 1371
80 , 0 , 1161 , 2533
81 , -2033 , 1307 , -1098
82 , -4647 , 4066 , -517
83 , -1597 , -1743 , -82
84 , -1597 , 1016 , -2260
85 , -1016 , 290 , 935
86 , -580 , 1307 , 2097
87 , -1016 , 1597 , 2678
88 , -2759 , -2469 , 209
89 , 145 , 4793 , 2969
90 , 726 , 2033 , 4857
91 , -4211 , 1742 , -1389
92 , -2178 , 2469 , -808
93 , -871 , 1742 , 935
94 , -435 , 1161 , 1807
95 , -725 , 2033 , -372
96 , -1161 , -4502 , 2388
97 , 290 , 2904 , 935
98 , -3775 , 2469 , -1244
99 , -2468 , 2614 , -227
100 , -580 , 1161 , 935
101 , -3049 , 2033 , -953
102 , -435 , 2323 , 1080
103 , -144 , 2759 , 1661
104 , -3775 , 2469 , -4003
105 , -6099 , 1307 , -3422
106 , -2614 , -435 , -517
107 , -725 , 2759 , 1371
108 , -725 , 435 , 209
109 , 436 , 2178 , 1661
110 , 581 , 1307 , 1516
111 , -290 , 3776 , 935
112 , -580 , 726 , 935
113 , -725 , 1452 , 1807
114 , -580 , 2323 , 354
115 , -290 , 2614 , 935
116 , -2323 , 1597 , -808
117 , -4792 , 580 , -2841
118 , -1887 , 1452 , -372
119 , -1306 , 1888 , 64
TIEMPO,ACEX,ACEY,ACEZ
0 , -725 , 435 , -517
1 , 581 , -145 , 2388
2 , -725 , -3195 , 1371
3 , 0 , 290 , 2388
4 , -1742 , 1452 , 790
5 , -2178 , 4938 , -663
6 , -1452 , 6245 , 354
7 , -580 , -581 , 64
8 , -1161 , 1888 , 2823
9 , -1597 , 2469 , -953
10 , -1452 , 2323 , -2115
11 , -1452 , 726 , 2388
12 , -1016 , -145 , -372
13 , -2468 , 871 , -953
14 , -1016 , 4066 , -2696
15 , -1887 , 3195 , -663
16 , -2323 , 4066 , 64
17 , -2033 , -1307 , -3422
18 , -725 , 1888 , 64
19 , -1452 , 580 , -1970
20 , -1161 , 726 , 1807
21 , 2179 , 1016 , 5292
22 , 0 , 1452 , 2097
23 , -1597 , 2033 , 1226
24 , -1597 , 1307 , 499
25 , 290 , 6535 , 645
26 , -3485 , 3340 , -1825
27 , -1887 , 3340 , -1098
28 , -2904 , 2178 , -1970
29 , -2033 , 2323 , 1807
30 , -1887 , 2178 , -1389
31 , -1306 , -581 , 3550
32 , -1452 , 2614 , 3114
33 , 436 , 2469 , -1534
34 , -1306 , 1452 , 64
35 , -435 , 1016 , -3568
36 , -725 , 0 , -372
37 , 145 , 2178 , 2678
38 , -725 , -435 , 1226
39 , -2033 , 1161 , -517
40 , -1016 , 1742 , 1371
41 , 145 , -581 , 3114
42 , -1742 , 2323 , 1080
43 , -3340 , -3195 , 1371
44 , -1161 , 3485 , -663
45 , -2323 , 2178 , -227
46 , -1016 , 4066 , 645
47 , -2759 , 3340 , -1534
48 , 726 , -145 , 2242
49 , -1597 , -1162 , 1080
50 , -3195 , 1016 , 64
51 , -725 , 4647 , 64
52 , -1016 , 3050 , 1080
53 , -871 , -145 , 935
54 , -290 , -145 , 1516
55 , -1742 , 580 , 209
56 , 1307 , 6681 , 3114
57 , 290 , 3340 , 1516
58 , -1306 , 2904 , 790
59 , -2033 , 1307 , -227
60 , -1597 , -435 , -372
61 , -144 , 145 , 790
62 , -1452 , 1597 , 209
63 , -290 , 3050 , 1807
64 , -871 , 2178 , 499
65 , -1306 , 1016 , -82
66 , -725 , 1888 , 935
67 , 726 , -726 , 209
